,金额,商品,支付时间,地点,大类,二级类
2248,4.0,营养快线,2017/8/9 08:30,D,饮料,乳制品
2257,4.0,营养快线,2017/8/11 17:06,D,饮料,乳制品
2261,4.0,营养快线,2017/8/11 19:10,D,饮料,乳制品
2270,4.0,营养快线,2017/8/12 21:23,D,饮料,乳制品
2276,4.0,营养快线,2017/8/13 13:50,D,饮料,乳制品
2278,4.0,营养快线,2017/8/13 16:15,D,饮料,乳制品
2290,4.0,营养快线,2017/8/14 16:33,D,饮料,乳制品
2295,4.0,营养快线,2017/8/14 20:34,D,饮料,乳制品
2299,4.0,营养快线,2017/8/15 09:58,D,饮料,乳制品
2307,4.0,营养快线,2017/8/16 16:17,D,饮料,乳制品
2324,4.5,营养快线,2017/8/17 18:52,D,饮料,乳制品
2340,4.0,营养快线,2017/8/18 15:07,D,饮料,乳制品
2361,4.0,营养快线,2017/8/18 18:34,D,饮料,乳制品
2368,4.0,营养快线,2017/8/19 11:29,D,饮料,乳制品
2369,4.0,营养快线,2017/8/19 15:20,D,饮料,乳制品
2371,4.0,营养快线,2017/8/19 19:56,D,饮料,乳制品
2374,4.0,营养快线,2017/8/19 23:47,D,饮料,乳制品
2377,4.0,营养快线,2017/8/20 01:57,D,饮料,乳制品
2381,4.0,营养快线,2017/8/20 12:07,D,饮料,乳制品
2384,4.0,营养快线,2017/8/20 13:17,D,饮料,乳制品
2389,4.0,营养快线,2017/8/20 15:37,D,饮料,乳制品
2428,4.0,营养快线,2017/8/25 16:08,D,饮料,乳制品
2431,4.0,营养快线,2017/8/26 15:45,D,饮料,乳制品
2436,4.0,营养快线,2017/8/27 18:11,D,饮料,乳制品
2443,4.0,营养快线,2017/8/29 09:25,D,饮料,乳制品
2444,4.0,营养快线,2017/8/29 17:27,D,饮料,乳制品
2445,4.0,营养快线,2017/8/29 22:45,D,饮料,乳制品
2447,4.0,营养快线,2017/8/30 16:21,D,饮料,乳制品
2448,4.0,营养快线,2017/8/30 21:43,D,饮料,乳制品
2457,4.0,营养快线,2017/9/1 18:58,D,饮料,乳制品
2462,4.0,营养快线,2017/9/2 21:21,D,饮料,乳制品
2464,4.0,营养快线,2017/9/3 09:22,D,饮料,乳制品
2478,4.0,营养快线,2017/9/5 21:55,D,饮料,乳制品
2483,4.0,营养快线,2017/9/6 17:34,D,饮料,乳制品
2494,4.0,营养快线,2017/9/7 13:43,D,饮料,乳制品
2495,4.0,营养快线,2017/9/7 15:30,D,饮料,乳制品
2498,4.0,营养快线,2017/9/7 18:28,D,饮料,乳制品
2507,4.0,营养快线,2017/9/8 17:10,D,饮料,乳制品
2508,4.0,营养快线,2017/9/8 19:31,D,饮料,乳制品
2509,4.0,营养快线,2017/9/8 20:13,D,饮料,乳制品
2510,4.0,营养快线,2017/9/8 21:01,D,饮料,乳制品
2514,4.0,营养快线,2017/9/9 16:31,D,饮料,乳制品
2519,4.0,营养快线,2017/9/10 09:09,D,饮料,乳制品
2544,4.0,营养快线,2017/9/12 18:31,D,饮料,乳制品
2545,4.0,营养快线,2017/9/13 09:14,D,饮料,乳制品
2550,4.0,营养快线,2017/9/13 16:54,D,饮料,乳制品
2553,4.0,营养快线,2017/9/13 21:55,D,饮料,乳制品
2565,4.0,营养快线,2017/9/15 12:37,D,饮料,乳制品
2569,4.0,营养快线,2017/9/15 14:40,D,饮料,乳制品
2576,4.0,营养快线,2017/9/15 17:34,D,饮料,乳制品
2583,4.0,营养快线,2017/9/16 14:09,D,饮料,乳制品
2588,4.0,营养快线,2017/9/16 16:39,D,饮料,乳制品
2594,4.0,营养快线,2017/9/17 08:20,D,饮料,乳制品
2596,4.0,营养快线,2017/9/17 11:44,D,饮料,乳制品
2604,4.0,营养快线,2017/9/17 16:11,D,饮料,乳制品
2612,4.0,营养快线,2017/9/18 12:10,D,饮料,乳制品
2617,4.0,营养快线,2017/9/19 15:47,D,饮料,乳制品
2626,4.0,营养快线,2017/9/20 14:29,D,饮料,乳制品
2631,4.0,营养快线,2017/9/20 17:10,D,饮料,乳制品
2633,4.0,营养快线,2017/9/20 17:59,D,饮料,乳制品
2652,4.0,营养快线,2017/9/22 08:54,D,饮料,乳制品
2654,4.0,营养快线,2017/9/22 13:00,D,饮料,乳制品
2661,4.0,营养快线,2017/9/22 19:54,D,饮料,乳制品
2667,4.0,营养快线,2017/9/23 08:45,D,饮料,乳制品
2669,4.0,营养快线,2017/9/23 13:04,D,饮料,乳制品
2677,4.5,营养快线,2017/9/23 17:54,D,饮料,乳制品
2678,4.0,营养快线,2017/9/23 17:57,D,饮料,乳制品
2703,4.0,营养快线,2017/9/27 10:01,D,饮料,乳制品
2708,4.0,营养快线,2017/9/27 14:51,D,饮料,乳制品
2718,4.0,营养快线,2017/9/28 01:32,D,饮料,乳制品
2723,4.0,营养快线,2017/9/28 09:32,D,饮料,乳制品
2736,4.0,营养快线,2017/9/29 09:28,D,饮料,乳制品
2737,4.0,营养快线,2017/9/29 09:46,D,饮料,乳制品
2738,4.0,营养快线,2017/9/29 14:27,D,饮料,乳制品
2741,4.0,营养快线,2017/9/29 15:58,D,饮料,乳制品
2747,4.0,营养快线,2017/9/29 20:29,D,饮料,乳制品
2752,4.0,营养快线,2017/9/30 15:32,D,饮料,乳制品
2754,4.0,营养快线,2017/9/30 18:55,D,饮料,乳制品
2755,4.0,营养快线,2017/9/30 20:26,D,饮料,乳制品
2756,4.0,营养快线,2017/9/30 23:02,D,饮料,乳制品
2768,4.0,营养快线,2017/10/5 02:43,D,饮料,乳制品
2770,4.0,营养快线,2017/10/6 16:15,D,饮料,乳制品
2774,4.0,营养快线,2017/10/6 20:56,D,饮料,乳制品
2778,4.0,营养快线,2017/10/7 00:08,D,饮料,乳制品
2790,4.0,营养快线,2017/10/8 15:43,D,饮料,乳制品
2803,4.0,营养快线,2017/10/10 17:36,D,饮料,乳制品
2816,4.0,营养快线,2017/10/11 12:06,D,饮料,乳制品
2819,4.0,营养快线,2017/10/11 19:40,D,饮料,乳制品
2822,4.0,营养快线,2017/10/11 20:22,D,饮料,乳制品
2845,4.0,营养快线,2017/10/13 19:56,D,饮料,乳制品
2846,4.0,营养快线,2017/10/13 20:24,D,饮料,乳制品
2852,4.0,营养快线,2017/10/14 17:11,D,饮料,乳制品
2864,4.0,营养快线,2017/10/15 16:32,D,饮料,乳制品
2866,4.0,营养快线,2017/10/15 17:01,D,饮料,乳制品
2869,4.0,营养快线,2017/10/15 19:11,D,饮料,乳制品
2874,4.0,营养快线,2017/10/16 00:03,D,饮料,乳制品
2875,4.0,营养快线,2017/10/16 14:39,D,饮料,乳制品
2880,4.0,营养快线,2017/10/17 11:21,D,饮料,乳制品
2883,4.0,营养快线,2017/10/17 18:05,D,饮料,乳制品
2892,4.0,营养快线,2017/10/18 17:19,D,饮料,乳制品
2910,4.0,营养快线,2017/10/20 12:27,D,饮料,乳制品
2912,4.0,营养快线,2017/10/20 17:41,D,饮料,乳制品
2914,4.0,营养快线,2017/10/20 19:57,D,饮料,乳制品
2925,4.0,营养快线,2017/10/21 11:25,D,饮料,乳制品
2927,4.0,营养快线,2017/10/21 14:57,D,饮料,乳制品
2939,4.0,营养快线,2017/10/22 17:42,D,饮料,乳制品
2953,4.0,营养快线,2017/10/24 19:50,D,饮料,乳制品
2954,4.0,营养快线,2017/10/24 20:47,D,饮料,乳制品
2960,4.0,营养快线,2017/10/25 17:46,D,饮料,乳制品
2961,4.0,营养快线,2017/10/25 19:52,D,饮料,乳制品
2962,4.0,营养快线,2017/10/25 20:15,D,饮料,乳制品
2990,4.0,营养快线,2017/10/28 07:48,D,饮料,乳制品
2994,4.5,营养快线,2017/10/28 15:06,D,饮料,乳制品
3007,4.0,营养快线,2017/10/28 22:00,D,饮料,乳制品
3025,4.0,营养快线,2017/10/29 19:37,D,饮料,乳制品
3027,4.0,营养快线,2017/10/29 20:01,D,饮料,乳制品
3059,4.0,营养快线,2017/11/1 16:39,D,饮料,乳制品
3066,4.0,营养快线,2017/11/1 21:59,D,饮料,乳制品
3092,4.0,营养快线,2017/11/4 15:13,D,饮料,乳制品
3104,4.0,营养快线,2017/11/5 02:23,D,饮料,乳制品
3109,4.0,营养快线,2017/11/5 09:22,D,饮料,乳制品
3113,4.0,营养快线,2017/11/5 11:35,D,饮料,乳制品
3119,4.0,营养快线,2017/11/5 16:20,D,饮料,乳制品
3132,4.0,营养快线,2017/11/6 12:11,D,饮料,乳制品
3153,4.0,营养快线,2017/11/7 16:55,D,饮料,乳制品
3162,4.0,营养快线,2017/11/8 11:21,D,饮料,乳制品
3163,4.0,营养快线,2017/11/8 12:35,D,饮料,乳制品
3170,4.0,营养快线,2017/11/8 16:24,D,饮料,乳制品
3194,4.0,营养快线,2017/11/9 15:29,D,饮料,乳制品
3198,4.0,营养快线,2017/11/9 21:37,D,饮料,乳制品
3206,4.0,营养快线,2017/11/11 11:59,D,饮料,乳制品
3226,4.0,营养快线,2017/11/11 23:44,D,饮料,乳制品
3246,4.0,营养快线,2017/11/12 23:06,D,饮料,乳制品
3254,4.0,营养快线,2017/11/13 10:33,D,饮料,乳制品
3257,4.0,营养快线,2017/11/13 12:37,D,饮料,乳制品
3262,4.0,营养快线,2017/11/13 15:36,D,饮料,乳制品
3268,4.0,营养快线,2017/11/13 17:09,D,饮料,乳制品
3275,4.0,营养快线,2017/11/14 08:51,D,饮料,乳制品
3279,4.0,营养快线,2017/11/14 12:08,D,饮料,乳制品
3285,4.0,营养快线,2017/11/14 16:14,D,饮料,乳制品
3288,4.5,营养快线,2017/11/14 16:22,D,饮料,乳制品
3290,4.0,营养快线,2017/11/14 16:56,D,饮料,乳制品
3291,4.0,营养快线,2017/11/14 17:41,D,饮料,乳制品
3294,4.0,营养快线,2017/11/14 19:08,D,饮料,乳制品
3303,4.0,营养快线,2017/11/15 09:28,D,饮料,乳制品
3319,4.0,营养快线,2017/11/16 02:16,D,饮料,乳制品
3320,4.0,营养快线,2017/11/16 08:21,D,饮料,乳制品
3322,4.0,营养快线,2017/11/16 08:51,D,饮料,乳制品
3329,4.0,营养快线,2017/11/16 12:37,D,饮料,乳制品
3336,4.0,营养快线,2017/11/16 16:43,D,饮料,乳制品
3344,4.0,营养快线,2017/11/17 11:59,D,饮料,乳制品
3349,4.0,营养快线,2017/11/17 16:37,D,饮料,乳制品
3351,4.0,营养快线,2017/11/17 17:14,D,饮料,乳制品
3359,4.0,营养快线,2017/11/18 10:40,D,饮料,乳制品
3364,4.0,营养快线,2017/11/18 14:14,D,饮料,乳制品
3378,4.0,营养快线,2017/11/18 19:06,D,饮料,乳制品
3394,4.0,营养快线,2017/11/19 15:05,D,饮料,乳制品
3398,4.0,营养快线,2017/11/19 18:07,D,饮料,乳制品
3399,4.0,营养快线,2017/11/19 18:18,D,饮料,乳制品
3400,4.0,营养快线,2017/11/19 19:32,D,饮料,乳制品
3402,4.0,营养快线,2017/11/19 21:18,D,饮料,乳制品
3408,4.0,营养快线,2017/11/20 08:43,D,饮料,乳制品
3410,4.0,营养快线,2017/11/20 09:22,D,饮料,乳制品
3413,4.0,营养快线,2017/11/20 10:10,D,饮料,乳制品
3418,4.0,营养快线,2017/11/20 13:49,D,饮料,乳制品
3437,4.0,营养快线,2017/11/20 18:13,D,饮料,乳制品
3441,4.0,营养快线,2017/11/20 19:44,D,饮料,乳制品
3447,4.0,营养快线,2017/11/21 18:47,D,饮料,乳制品
3452,4.0,营养快线,2017/11/26 16:33,D,饮料,乳制品
3453,4.0,营养快线,2017/11/27 15:48,D,饮料,乳制品
3456,4.0,营养快线,2017/11/28 17:59,D,饮料,乳制品
3459,4.0,营养快线,2017/11/28 21:25,D,饮料,乳制品
3464,4.0,营养快线,2017/12/1 10:03,D,饮料,乳制品
3473,4.0,营养快线,2017/12/1 21:05,D,饮料,乳制品
3484,4.0,营养快线,2017/12/2 11:53,D,饮料,乳制品
3488,4.0,营养快线,2017/12/2 17:40,D,饮料,乳制品
3489,4.0,营养快线,2017/12/2 20:17,D,饮料,乳制品
3491,4.0,营养快线,2017/12/3 11:10,D,饮料,乳制品
3517,4.0,营养快线,2017/12/4 20:01,D,饮料,乳制品
3519,4.0,营养快线,2017/12/4 20:26,D,饮料,乳制品
3521,4.0,营养快线,2017/12/5 01:05,D,饮料,乳制品
3529,4.0,营养快线,2017/12/5 17:40,D,饮料,乳制品
3531,4.0,营养快线,2017/12/5 20:42,D,饮料,乳制品
3535,4.0,营养快线,2017/12/6 15:39,D,饮料,乳制品
3537,4.0,营养快线,2017/12/6 19:00,D,饮料,乳制品
3542,4.0,营养快线,2017/12/7 01:08,D,饮料,乳制品
3543,4.0,营养快线,2017/12/7 15:33,D,饮料,乳制品
3547,4.0,营养快线,2017/12/7 21:19,D,饮料,乳制品
3555,4.0,营养快线,2017/12/8 16:05,D,饮料,乳制品
3556,4.0,营养快线,2017/12/8 17:09,D,饮料,乳制品
3559,4.0,营养快线,2017/12/9 03:10,D,饮料,乳制品
3561,4.0,营养快线,2017/12/9 10:19,D,饮料,乳制品
3564,4.0,营养快线,2017/12/9 15:23,D,饮料,乳制品
3570,4.0,营养快线,2017/12/9 19:49,D,饮料,乳制品
3575,4.0,营养快线,2017/12/10 09:15,D,饮料,乳制品
3579,4.0,营养快线,2017/12/10 11:52,D,饮料,乳制品
3580,4.0,营养快线,2017/12/10 12:12,D,饮料,乳制品
3581,4.0,营养快线,2017/12/10 16:01,D,饮料,乳制品
3592,4.5,营养快线,2017/12/11 03:36,D,饮料,乳制品
3597,4.0,营养快线,2017/12/11 15:02,D,饮料,乳制品
3620,4.0,营养快线,2017/12/12 19:41,D,饮料,乳制品
3622,4.0,营养快线,2017/12/13 09:58,D,饮料,乳制品
3626,4.0,营养快线,2017/12/13 20:23,D,饮料,乳制品
3630,4.0,营养快线,2017/12/14 12:22,D,饮料,乳制品
3657,4.5,营养快线,2017/12/15 21:18,D,饮料,乳制品
3668,4.0,营养快线,2017/12/16 12:33,D,饮料,乳制品
3676,4.0,营养快线,2017/12/16 17:34,D,饮料,乳制品
3677,4.0,营养快线,2017/12/16 17:39,D,饮料,乳制品
3678,4.5,营养快线,2017/12/16 17:56,D,饮料,乳制品
3709,4.0,营养快线,2017/12/18 08:24,D,饮料,乳制品
3714,4.0,营养快线,2017/12/18 11:26,D,饮料,乳制品
3731,4.0,营养快线,2017/12/18 19:19,D,饮料,乳制品
3759,4.0,营养快线,2017/12/20 13:38,D,饮料,乳制品
3772,4.0,营养快线,2017/12/21 07:58,D,饮料,乳制品
3794,4.0,营养快线,2017/12/23 10:41,D,饮料,乳制品
3795,4.5,营养快线,2017/12/23 14:05,D,饮料,乳制品
3805,4.5,营养快线,2017/12/24 08:08,D,饮料,乳制品
3810,4.0,营养快线,2017/12/24 17:00,D,饮料,乳制品
3814,4.0,营养快线,2017/12/25 06:09,D,饮料,乳制品
3820,4.0,营养快线,2017/12/25 19:03,D,饮料,乳制品
3821,4.0,营养快线,2017/12/25 20:18,D,饮料,乳制品
3824,4.0,营养快线,2017/12/25 20:35,D,饮料,乳制品
3827,4.0,营养快线,2017/12/25 22:03,D,饮料,乳制品
3833,4.0,营养快线,2017/12/26 10:22,D,饮料,乳制品
3834,4.0,营养快线,2017/12/26 14:16,D,饮料,乳制品
3841,4.0,营养快线,2017/12/27 10:03,D,饮料,乳制品
3842,4.0,营养快线,2017/12/27 12:48,D,饮料,乳制品
3844,4.5,营养快线,2017/12/27 17:18,D,饮料,乳制品
3847,4.0,营养快线,2017/12/27 19:50,D,饮料,乳制品
3850,4.0,营养快线,2017/12/27 20:48,D,饮料,乳制品
3859,4.0,营养快线,2017/12/31 01:07,D,饮料,乳制品
3870,6.0,160g盼盼手撕面包,2017/4/1 17:00,D,非饮料,饼干糕点
3894,8.0,160g盼盼手撕面包,2017/5/27 17:23,D,非饮料,饼干糕点
3895,8.0,160g盼盼手撕面包,2017/5/30 07:47,D,非饮料,饼干糕点
3902,8.0,160g盼盼手撕面包,2017/6/10 16:21,D,非饮料,饼干糕点
3908,6.0,160g盼盼手撕面包,2017/6/17 13:14,D,非饮料,饼干糕点
3910,8.0,160g盼盼手撕面包,2017/6/21 14:17,D,非饮料,饼干糕点
3935,6.0,160g盼盼手撕面包,2017/9/10 21:22,D,非饮料,饼干糕点
3965,8.0,160g盼盼手撕面包,2017/10/13 21:23,D,非饮料,饼干糕点
3968,8.0,160g盼盼手撕面包,2017/10/16 01:32,D,非饮料,饼干糕点
3972,8.0,160g盼盼手撕面包,2017/10/24 15:34,D,非饮料,饼干糕点
3973,8.0,160g盼盼手撕面包,2017/10/25 00:05,D,非饮料,饼干糕点
3974,8.0,160g盼盼手撕面包,2017/10/27 12:20,D,非饮料,饼干糕点
3988,8.0,160g盼盼手撕面包,2017/11/6 08:23,D,非饮料,饼干糕点
3998,7.0,160g盼盼手撕面包,2017/11/11 08:34,D,非饮料,饼干糕点
4010,8.0,160g盼盼手撕面包,2017/11/18 08:33,D,非饮料,饼干糕点
4029,8.0,160g盼盼手撕面包,2017/12/6 18:42,D,非饮料,饼干糕点
4038,8.0,160g盼盼手撕面包,2017/12/25 18:29,D,非饮料,饼干糕点
4041,3.0,茉莉蜜茶,2017/2/1 14:57,D,饮料,茶饮料
4044,3.0,茉莉蜜茶,2017/2/7 23:03,D,饮料,茶饮料
4053,3.0,茉莉蜜茶,2017/3/30 21:10,D,饮料,茶饮料
4062,3.0,茉莉蜜茶,2017/5/18 08:51,D,饮料,茶饮料
4083,3.0,茉莉蜜茶,2017/6/20 07:48,D,饮料,茶饮料
4088,3.0,茉莉蜜茶,2017/6/23 04:35,D,饮料,茶饮料
4098,3.0,茉莉蜜茶,2017/7/25 18:12,D,饮料,茶饮料
4113,3.0,茉莉蜜茶,2017/8/19 20:26,D,饮料,茶饮料
4123,3.0,茉莉蜜茶,2017/9/7 08:18,D,饮料,茶饮料
4133,3.0,茉莉蜜茶,2017/9/21 22:11,D,饮料,茶饮料
4135,3.0,茉莉蜜茶,2017/9/22 17:04,D,饮料,茶饮料
4136,3.0,茉莉蜜茶,2017/9/26 09:02,D,饮料,茶饮料
4163,3.0,茉莉蜜茶,2017/11/10 12:20,D,饮料,茶饮料
4170,3.0,茉莉蜜茶,2017/11/19 10:42,D,饮料,茶饮料
4179,3.0,茉莉蜜茶,2017/12/5 10:18,D,饮料,茶饮料
4183,3.0,茉莉蜜茶,2017/12/8 17:59,D,饮料,茶饮料
4185,3.0,茉莉蜜茶,2017/12/8 19:27,D,饮料,茶饮料
4189,3.0,茉莉蜜茶,2017/12/10 00:16,D,饮料,茶饮料
4190,3.0,茉莉蜜茶,2017/12/10 15:06,D,饮料,茶饮料
4202,3.0,茉莉蜜茶,2017/12/12 16:55,D,饮料,茶饮料
4207,3.0,茉莉蜜茶,2017/12/13 20:47,D,饮料,茶饮料
4236,3.0,茉莉蜜茶,2017/12/23 23:35,D,饮料,茶饮料
4237,3.0,茉莉蜜茶,2017/12/24 10:28,D,饮料,茶饮料
4238,3.0,茉莉蜜茶,2017/12/24 10:49,D,饮料,茶饮料
4241,3.0,茉莉蜜茶,2017/12/25 22:12,D,饮料,茶饮料
4242,3.0,茉莉蜜茶,2017/12/26 02:53,D,饮料,茶饮料
4243,3.0,茉莉蜜茶,2017/12/26 09:16,D,饮料,茶饮料
4251,3.0,茉莉蜜茶,2017/12/28 02:42,D,饮料,茶饮料
4256,3.0,茉莉蜜茶,2017/12/31 06:42,D,饮料,茶饮料
4257,3.0,茉莉蜜茶,2017/12/31 07:01,D,饮料,茶饮料
4260,1.5,鸭翅,2017/1/4 08:59,D,非饮料,肉干/豆制品/蛋
4277,1.5,鸭翅,2017/1/30 16:44,D,非饮料,肉干/豆制品/蛋
4279,1.5,鸭翅,2017/1/30 20:09,D,非饮料,肉干/豆制品/蛋
4282,1.5,鸭翅,2017/1/31 17:20,D,非饮料,肉干/豆制品/蛋
4290,2.0,鸭翅,2017/2/2 09:10,D,非饮料,肉干/豆制品/蛋
4294,1.5,鸭翅,2017/2/4 19:00,D,非饮料,肉干/豆制品/蛋
4296,1.5,鸭翅,2017/2/5 16:31,D,非饮料,肉干/豆制品/蛋
4302,2.0,鸭翅,2017/3/29 09:02,D,非饮料,肉干/豆制品/蛋
4309,2.0,鸭翅,2017/3/29 20:37,D,非饮料,肉干/豆制品/蛋
4322,2.0,鸭翅,2017/4/6 17:34,D,非饮料,肉干/豆制品/蛋
4326,2.0,鸭翅,2017/4/8 16:04,D,非饮料,肉干/豆制品/蛋
4330,2.0,鸭翅,2017/4/11 16:32,D,非饮料,肉干/豆制品/蛋
4339,2.0,鸭翅,2017/4/18 17:43,D,非饮料,肉干/豆制品/蛋
4354,2.0,鸭翅,2017/5/7 16:41,D,非饮料,肉干/豆制品/蛋
4361,2.0,鸭翅,2017/5/21 04:33,D,非饮料,肉干/豆制品/蛋
4362,1.5,鸭翅,2017/5/21 17:34,D,非饮料,肉干/豆制品/蛋
4363,1.5,鸭翅,2017/5/21 17:43,D,非饮料,肉干/豆制品/蛋
4364,1.5,鸭翅,2017/5/21 17:53,D,非饮料,肉干/豆制品/蛋
4376,2.0,鸭翅,2017/5/26 20:47,D,非饮料,肉干/豆制品/蛋
4377,2.0,鸭翅,2017/5/26 20:48,D,非饮料,肉干/豆制品/蛋
4382,2.0,鸭翅,2017/6/1 21:06,D,非饮料,肉干/豆制品/蛋
4388,1.5,鸭翅,2017/6/3 14:20,D,非饮料,肉干/豆制品/蛋
4391,1.0,鸭翅,2017/6/4 16:35,D,非饮料,肉干/豆制品/蛋
4395,1.5,鸭翅,2017/6/4 20:08,D,非饮料,肉干/豆制品/蛋
4401,1.5,鸭翅,2017/6/5 16:57,D,非饮料,肉干/豆制品/蛋
4420,2.0,鸭翅,2017/6/11 12:56,D,非饮料,肉干/豆制品/蛋
4421,2.0,鸭翅,2017/6/11 15:48,D,非饮料,肉干/豆制品/蛋
4424,1.5,鸭翅,2017/6/13 13:40,D,非饮料,肉干/豆制品/蛋
4475,1.5,鸭翅,2017/6/28 00:31,D,非饮料,肉干/豆制品/蛋
4476,1.5,鸭翅,2017/6/28 08:58,D,非饮料,肉干/豆制品/蛋
4481,1.5,鸭翅,2017/6/29 12:13,D,非饮料,肉干/豆制品/蛋
4484,1.5,鸭翅,2017/6/30 08:01,D,非饮料,肉干/豆制品/蛋
4486,1.5,鸭翅,2017/6/30 10:26,D,非饮料,肉干/豆制品/蛋
4493,2.0,鸭翅,2017/7/3 21:17,D,非饮料,肉干/豆制品/蛋
4497,1.5,鸭翅,2017/7/24 10:23,D,非饮料,肉干/豆制品/蛋
4500,1.5,鸭翅,2017/7/26 14:11,D,非饮料,肉干/豆制品/蛋
4503,2.0,鸭翅,2017/7/30 18:29,D,非饮料,肉干/豆制品/蛋
4504,2.0,鸭翅,2017/7/31 16:48,D,非饮料,肉干/豆制品/蛋
4506,1.5,鸭翅,2017/7/31 20:15,D,非饮料,肉干/豆制品/蛋
4515,2.0,鸭翅,2017/8/3 16:20,D,非饮料,肉干/豆制品/蛋
4528,2.0,鸭翅,2017/8/7 17:15,D,非饮料,肉干/豆制品/蛋
4531,2.0,鸭翅,2017/8/8 08:58,D,非饮料,肉干/豆制品/蛋
4538,2.0,鸭翅,2017/8/11 14:24,D,非饮料,肉干/豆制品/蛋
4540,2.0,鸭翅,2017/8/12 08:47,D,非饮料,肉干/豆制品/蛋
4546,1.5,鸭翅,2017/8/15 10:11,D,非饮料,肉干/豆制品/蛋
4549,1.5,鸭翅,2017/8/16 18:01,D,非饮料,肉干/豆制品/蛋
4557,2.0,鸭翅,2017/8/18 21:52,D,非饮料,肉干/豆制品/蛋
4561,2.0,鸭翅,2017/8/19 12:38,D,非饮料,肉干/豆制品/蛋
4569,2.0,鸭翅,2017/8/20 18:57,D,非饮料,肉干/豆制品/蛋
4576,1.5,鸭翅,2017/8/25 19:52,D,非饮料,肉干/豆制品/蛋
4578,1.5,鸭翅,2017/8/26 23:58,D,非饮料,肉干/豆制品/蛋
4579,1.5,鸭翅,2017/8/27 21:03,D,非饮料,肉干/豆制品/蛋
4582,2.0,鸭翅,2017/8/27 23:36,D,非饮料,肉干/豆制品/蛋
4585,1.5,鸭翅,2017/8/30 09:35,D,非饮料,肉干/豆制品/蛋
4590,2.0,鸭翅,2017/8/31 21:37,D,非饮料,肉干/豆制品/蛋
4592,1.5,鸭翅,2017/9/1 12:16,D,非饮料,肉干/豆制品/蛋
4593,1.5,鸭翅,2017/9/1 12:40,D,非饮料,肉干/豆制品/蛋
4598,2.0,鸭翅,2017/9/1 17:42,D,非饮料,肉干/豆制品/蛋
4604,1.5,鸭翅,2017/9/2 17:23,D,非饮料,肉干/豆制品/蛋
4607,2.0,鸭翅,2017/9/3 10:25,D,非饮料,肉干/豆制品/蛋
4608,1.5,鸭翅,2017/9/3 15:19,D,非饮料,肉干/豆制品/蛋
4609,1.5,鸭翅,2017/9/3 19:23,D,非饮料,肉干/豆制品/蛋
4614,2.0,鸭翅,2017/9/7 09:33,D,非饮料,肉干/豆制品/蛋
4645,2.0,鸭翅,2017/9/15 09:01,D,非饮料,肉干/豆制品/蛋
4646,1.5,鸭翅,2017/9/15 09:22,D,非饮料,肉干/豆制品/蛋
4650,2.0,鸭翅,2017/9/15 16:03,D,非饮料,肉干/豆制品/蛋
4651,2.0,鸭翅,2017/9/15 23:14,D,非饮料,肉干/豆制品/蛋
4659,1.5,鸭翅,2017/9/17 14:03,D,非饮料,肉干/豆制品/蛋
4661,1.5,鸭翅,2017/9/17 14:57,D,非饮料,肉干/豆制品/蛋
4668,2.0,鸭翅,2017/9/18 17:48,D,非饮料,肉干/豆制品/蛋
4670,2.0,鸭翅,2017/9/19 09:27,D,非饮料,肉干/豆制品/蛋
4672,2.0,鸭翅,2017/9/19 20:10,D,非饮料,肉干/豆制品/蛋
4674,2.0,鸭翅,2017/9/20 17:09,D,非饮料,肉干/豆制品/蛋
4677,1.5,鸭翅,2017/9/21 08:30,D,非饮料,肉干/豆制品/蛋
4678,2.0,鸭翅,2017/9/21 12:18,D,非饮料,肉干/豆制品/蛋
4687,1.5,鸭翅,2017/9/22 15:54,D,非饮料,肉干/豆制品/蛋
4688,1.5,鸭翅,2017/9/23 14:57,D,非饮料,肉干/豆制品/蛋
4690,1.5,鸭翅,2017/9/23 21:56,D,非饮料,肉干/豆制品/蛋
4693,2.0,鸭翅,2017/9/24 14:53,D,非饮料,肉干/豆制品/蛋
4694,2.0,鸭翅,2017/9/24 15:43,D,非饮料,肉干/豆制品/蛋
4698,1.5,鸭翅,2017/9/25 15:24,D,非饮料,肉干/豆制品/蛋
4719,1.5,鸭翅,2017/9/30 14:12,D,非饮料,肉干/豆制品/蛋
4725,1.5,鸭翅,2017/9/30 19:13,D,非饮料,肉干/豆制品/蛋
4728,1.5,鸭翅,2017/10/2 12:18,D,非饮料,肉干/豆制品/蛋
4743,2.0,鸭翅,2017/10/6 20:59,D,非饮料,肉干/豆制品/蛋
4768,2.0,鸭翅,2017/10/15 11:56,D,非饮料,肉干/豆制品/蛋
4782,2.0,鸭翅,2017/10/18 16:49,D,非饮料,肉干/豆制品/蛋
4807,1.5,鸭翅,2017/10/21 19:12,D,非饮料,肉干/豆制品/蛋
4808,2.0,鸭翅,2017/10/21 19:46,D,非饮料,肉干/豆制品/蛋
4810,2.0,鸭翅,2017/10/21 20:37,D,非饮料,肉干/豆制品/蛋
4828,1.5,鸭翅,2017/10/24 23:47,D,非饮料,肉干/豆制品/蛋
4829,1.5,鸭翅,2017/10/25 16:26,D,非饮料,肉干/豆制品/蛋
4840,1.5,鸭翅,2017/10/26 17:50,D,非饮料,肉干/豆制品/蛋
4845,1.5,鸭翅,2017/10/26 21:12,D,非饮料,肉干/豆制品/蛋
